Fcgr1	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0
Tapt1	0	0	0	1	0	0	0	0	1.584962501	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2.321928095	0	1	0	0	0	1	0	0	0	0	1.584962501	0	0	0	2.584962501	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	1	0	2	1	2.584962501	1	0	1.584962501	1	0	0	0	0	0	1	1	1	2.321928095	1	0	0	0	0	1	1	0	0	0	0	1.584962501	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	2	0	0	0	1.584962501	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1.584962501	0	0	1	0	0	0	1.584962501	0	0	2.321928095	0	1	0	0	1.584962501	0	0	0	1.584962501	1	0	0	1.584962501	0	1	0	0	0	0	0	0	2.321928095	0	0	1.584962501	0	0	1	0	0	0
Srgn	0	0	3.459431619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.64385619	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.807354922	0
Parp12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Manea	0	1	2	1	0	0	2.807354922	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	1	0	1.584962501	2	0	0	0	0	1	0	0	0	1.584962501	0	2	0	3	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	0	1.584962501	0	2.321928095	0	0	0	2	0	2.321928095	0	0	1	3	0	0	0	0	0	1.584962501	1	0	1	0	0	0	0	2.321928095	0	0	0	1.584962501	1	0	0	2.321928095	1	1.584962501	0	0	0	0	0	1	0	0	1.584962501	0	0	0	0	2.321928095	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2.584962501	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1.584962501	0	0	0	0	1	2	0	2	1	1.584962501	1.584962501	0	0	0	0	0	1	1.584962501	0	0	1.584962501	0	0	0	0	0	0	0	1	0	0	0	0	1.584962501	0	1	0	0	0	2.584962501	1	0	0	0	0	0	1	0	3
Abtb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Tm6sf1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1.584962501	0	0	0	1	0	0	0	0	0	0	1	1.584962501	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	1	0	0	0	0	0	0	0	0	0	0
Frmd4a	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	1	1.584962501	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	2	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1.584962501	0	1	0	1.584962501	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	1.584962501	1	0	0	0	0	0	1	1.584962501	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1.584962501	0	0	1	1	0	0
Bcan	0	0	1	0	0	0	1	0	1.584962501	0	0	0	2.584962501	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	3.807354922	1	0	1	0	0	0	3.169925001	2.321928095	0	0	0	3.321928095	0	0	0	0	0	1	1.584962501	3	0	0	1	0	3.700439718	0	2.321928095	3.169925001	0	0	0	0	2.321928095	0	4.087462841	1.584962501	0	0	0	0	0	0	1	0	0	0	0	2.807354922	0	0	0	0	0	0	0	1	0	0	0	0	2	2.807354922	1	1.584962501	0	0	2	0	1.584962501	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3.459431619	0	0	0	0	0	0	3.459431619	0	1	3	0	0	0	0	2.584962501	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	1	4.321928095	0	1	0	3.584962501	0	0	4.087462841	1	0	0	0	0	2	0	0	2.321928095	3.169925001	0	0	0	1.584962501	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3.321928095	0	2	1	0	0	1	1	0	2.807354922	3.321928095	0	4.169925001
Anxa2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rnf44	0	0	0	0	0	0	0	1.584962501	0	1	1	0	1.584962501	1.584962501	0	2	1	0	2	0	0	0	0	2.584962501	1	2.584962501	0	0	0	0	0	0	0	0	2	0	0	0	2	2.321928095	1	0	0	2.584962501	0	0	2.321928095	2.321928095	0	0	1	1.584962501	0	0	0	1	2.321928095	0	0	1.584962501	0	1	2.807354922	1.584962501	0	0	0	0	1	0	2	0	2	1.584962501	3.807354922	0	2	2.321928095	1	0	0	1.584962501	0	0	2.807354922	1.584962501	1.584962501	2	0	0	0	0	0	2.321928095	3	0	2.807354922	2	0	2	0	2.321928095	1.584962501	0	1.584962501	0	2	0	1.584962501	2.584962501	2.584962501	0	0	0	1	1	2	1	2	2	0	0	0	0	0	0	1.584962501	1	0	0	0	1.584962501	0	0	0	0	1.584962501	1	1.584962501	1	0	0	0	2.321928095	0	1.584962501	1.584962501	0	0	0	3.321928095	1	0	0	0	0	2.584962501	2	2.321928095	1.584962501	1.584962501	0	0	0	0	0	0	1	1.584962501	0	1	2.584962501	0	0	2.584962501	0	1	3	1	1	1	0	0	2	0	0	0	0	2.321928095	2.584962501	2.321928095	0	0	2.321928095	0	1.584962501	0	0	0	0
Col9a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Efnb3	0	1.584962501	0	2	2.807354922	1	1	2	3.321928095	0	0	0	0	0	1	0	0	0	0	2	1	2.584962501	2	3.807354922	2.321928095	0	0	2.321928095	2	0	2	1	2.584962501	0	1.584962501	0	0	3	0	1.584962501	1.584962501	0	0	1.584962501	3.169925001	3	1	2.584962501	0	0	0	0	0	2.321928095	0	2	0	0	2	1	1	2	3.459431619	0	1	0	1.584962501	2.321928095	0	0	0	0	3	1	2.584962501	1.584962501	0	0	2.807354922	1	0	0	0	0	3.169925001	2	3.459431619	3.321928095	0	0	0	0	1	1	1	3.584962501	0	3.169925001	0	0	0	2.321928095	1	1.584962501	2.584962501	3.807354922	1	2.807354922	1.584962501	2	0	0	1	2.584962501	0	2	2	0	3	1	2	0	2	1.584962501	0	1	2	0	2.321928095	0	0	1	0	3.169925001	2.321928095	1.584962501	2	0	2.584962501	3.169925001	1.584962501	1	3.169925001	2	2.584962501	1.584962501	2	0	2	2.321928095	0	0	1.584962501	1	0	0	2.807354922	1.584962501	2.584962501	1	3.321928095	1	0	0	0	0	2	1.584962501	1	1	2.807354922	0	0	1	1	0	0	0	2.584962501	2.321928095	2.584962501	2.321928095	0	3.906890596	2.321928095	1	0	0	2	1.584962501	1	2.584962501	1.584962501	1.584962501	2	3.459431619	0	0	0	0
Ldlrad3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2.321928095	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1.584962501	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	1	0	0	2.807354922	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Fhdc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Rap1a	0	0	1	1	2.321928095	1	1.584962501	1	1.584962501	0	0	0	0	0	1	0	1	1	0	0	0	3.321928095	0	4	2.321928095	0	1.584962501	0	1	1.584962501	1.584962501	0	2	1	1	0	0	1	0	2.321928095	1	0	0	1.584962501	2.584962501	2	0	2	0	0	0	0	0	0	0	2	0	0	0	1	1.584962501	0	2.321928095	0	0	0	2.584962501	0	3.700439718	0	1.584962501	0	2.321928095	2.321928095	3.321928095	0	2.321928095	0	2.321928095	1.584962501	0	0	0	1	2.321928095	0	2.321928095	2.584962501	0	0	0	0	1.584962501	2	2.321928095	3.321928095	0	3.169925001	0	0	1.584962501	2.807354922	0	2.807354922	1.584962501	1	0	0	1	0	1	1	1.584962501	0	3	1	1	0	3	1	1	0	0	0	1	1	0	1	1.584962501	1	0	0	0	1	1.584962501	0	2.807354922	0	1	1	1.584962501	1.584962501	3	0	2.321928095	1.584962501	1	0	1	2.321928095	1.584962501	0	1.584962501	0	0	0	2	1.584962501	2.321928095	0	0	3	0	0	0	2	1	1	1.584962501	0	1.584962501	1.584962501	0	1	0	3	0	1	2	0	1	2	0	2	0	1	0	0	2	0	1.584962501	2.321928095	2	1.584962501	1.584962501	3.321928095	0	0	0	2.584962501
Lama2	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1.584962501	1.584962501	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3.169925001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2.321928095	1.584962501	0	0	0
Ddr1	1	1	2	0	1	1	0	0	2.584962501	0	1	1	0	0	0	0	1	2	1	1.584962501	2	0	0	4.169925001	0	0	1	2	3	0	0	0	1.584962501	0	0	0	0	3	1.584962501	0	1	0	1	0	0	2.807354922	0	0	0	0	0	0	1	0	0	0	2.321928095	0	0	1	1	0	0	0	0	0	0	1.584962501	0	0	0	0	1	1	0	1.584962501	0	0	1	0	2.584962501	0	0	0	0	0	4.321928095	0	0	0	0	2.321928095	2	0	0	0	0	2.807354922	0	0	0	4.321928095	0	2.584962501	0	2.321928095	0	2.321928095	0	1	1	0	3.321928095	1.584962501	0	0	0	0	0	0	1	0	0	1.584962501	0	1.584962501	0	0	1	0	0	0	0	2.321928095	0	0	2.584962501	0	1	0	1	1	4	0	3.321928095	1	0	0	2.584962501	0	0	1	1.584962501	0	0	2	0	0	0	0	0	1.584962501	0	0	0	0	2.807354922	1	0	1	1.584962501	0	0	0	0	0	0	1	3	2.584962501	1	2	0	2.807354922	0	0	0	1	0	0	0	1.584962501	0	1	1.584962501	3	1	1	0	0
Serpinb6a	0	0	3.321928095	2	2	1	0	0	0	0	0	0	1	0	0	0	1	1.584962501	0	0	1	0	0	0	0	1	0	0	2.584962501	0	1	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	1.584962501	1.584962501	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	2	1	1	0	0	2.321928095	1.584962501	1	0	0	0	1.584962501	0	0	0	0	0	2.584962501	0	0	0	1.584962501	1.584962501	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1.584962501	0	0	0	1	1	1.584962501	0	0	1	1	3.169925001	0	0	0	1	1	0	1.584962501	0	0	0	2	1	0	1	0	0	2	0	0	0	1.584962501	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3.169925001	1	1	0	0	0	0	0	0	1	1.584962501	0	2	0	0	0	0	0	0	0	1	1	0	0	1.584962501	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tulp4	0	1.584962501	0	2.321928095	2.321928095	1	0	2.584962501	2	1	1	0	1	0	0	1	1.584962501	1	2	1.584962501	0	1.584962501	1.584962501	2.584962501	1.584962501	1	1	1.584962501	0	0	0	0	2	0	0	0	0	3.459431619	2.584962501	0	1	0	0	1	0	1.584962501	1	1	0	0	1	1	0	0	0	2	1	0	0	1	1	1	3	1	2	0	2	1.584962501	0	0	1	0	1	1	2.807354922	2	2	0	2.584962501	0	2	1.584962501	2	0	1.584962501	1	1.584962501	2	0	0	0	0	2.321928095	0	1.584962501	1	0	1.584962501	0	1.584962501	2	1.584962501	2.321928095	1	1.584962501	1.584962501	0	0	0	0	2.321928095	1	2.584962501	2.807354922	0	1	0	0	2	1	0	0	2	1.584962501	2.321928095	2.584962501	0	1.584962501	0	0	0	1	0	1	0	0	1	2	2.321928095	0	0	1.584962501	0	1.584962501	0	0	2	0	1	1	1	0	1	1.584962501	0	2	1	2	1.584962501	1.584962501	1.584962501	1	1	0	0	0	0	0	2.321928095	2	2	1.584962501	0	0	1	1	0	0	1	1	1	2.807354922	2	2.584962501	1	0	1	0	1.584962501	1	2	3	1	1	1	2.321928095	1.584962501	0	0	0
Myh11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.584962501	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tpd52	0	0	0	2	1	0	0	0	1.584962501	0	0	0	0	0	0	0	1	1	1.584962501	0	2.321928095	0	1	1.584962501	2.584962501	0	0	1.584962501	2	0	1	0	2.807354922	1	0	0	0	0	0	1	1	0	0	3	2.584962501	2.321928095	0	0	0	0	0	0	0	1	0	1	0	0	1	1.584962501	1	2	1	1.584962501	0	1	2.584962501	0	2.584962501	0	2.807354922	0	0	2.807354922	2.807354922	1	0	0	1	0	0	1.584962501	0	1	1	1	1.584962501	1	0	0	0	0	0	1	2	0	0	2	0	1.584962501	1	0	1	1.584962501	0	3.321928095	0	2.321928095	1	2.321928095	0	0	0	1.584962501	2.584962501	0	1	0	1.584962501	1	0	0	0	1	1.584962501	0	0	1	0	0	0	1	1.584962501	0	0	0	2.584962501	0	0	0	1	2.321928095	0	1	0	0	0	0	1.584962501	0	0	0	1	0	0	1	2.321928095	1.584962501	2.321928095	0	1	0	0	0	0	2	2	0	0	2.321928095	0	1.584962501	0	0	0	0	0	0	1	1.584962501	0	1	0	2.321928095	1	0	1	0	0	0	2.321928095	1.584962501	2	2	1.584962501	1	0	0	0	0
Leprot	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1.584962501	1	1.584962501	0	2	1	2.807354922	1	1.584962501	1	2	1	0	1.584962501	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1.584962501	0	2	0	1.584962501	0	0	0	1	0	1	1	0	0	0	2.321928095	1	1.584962501	0	1	0	0	0	1	0	0	0	1.584962501	1.584962501	0	0	0	0	1	1	0	1.584962501	1	1.584962501	0	0	2	1	0	0	0	0	1.584962501	1	1	0	0	1	0	0	1.584962501	0	2.321928095	2	0	1	1	2.321928095	0	1	1.584962501	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	0	1.584962501	0	1.584962501	1	0	1.584962501	1.584962501	1	0	3.459431619	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1.584962501	0	0	0	1	0	0	0	2.807354922	0	0	0	1	2	0	0	0	0	1.584962501	1.584962501	1	1.584962501	0	0	1	1	0	0	0	0
Rasl12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfyve1	0	1	0	0	0	0	0	0	0	1.584962501	1	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.584962501	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.584962501	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cadm4	0	1	0	1	1	0	0	2	1.584962501	2	1.584962501	1	1	1	0	1	1	2.584962501	3.459431619	1.584962501	0	1.584962501	1	1	2	0	1	0	1	0	2.321928095	0	2	2	0	0	0	1.584962501	2	0	1	0	1	3	1	0	0	0	0	1.584962501	0	1	1	1	1	1	0	0	2	0	1	2.321928095	1	2.321928095	1	0	0	1	0	2	0	0	1	1	1	1	1	0	2	0	2	1	1.584962501	0	1	0	1	1	1.584962501	0	1	0	1.584962501	0	2.321928095	1	1	1	0	2	1	2.584962501	1.584962501	2.584962501	0	2.321928095	0	0	1.584962501	1	1.584962501	0	2	1	0	0	0	0	1.584962501	0	1	1	0	1	1	2.584962501	1	0	1	0	0	0	1	2.321928095	1.584962501	0	2.321928095	2	1	1	1	1.584962501	1	1	2.321928095	1	0	0	1	1.584962501	2	1	1	1.584962501	1	2.584962501	1	1.584962501	1.584962501	0	0	1	0	0	0	0	1.584962501	1	2	1	1	0	0	0	2	0	0	2	1	1	1	0	0	2	0	0	1	0	1.584962501	0	1	2.321928095	0	1	1	2	1	1	0	0
Tmem38b	0	1.584962501	0	0	0	0	0	1	1.584962501	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1.584962501	1.584962501	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1.584962501	1	0	0	0	0	0	0	0	0	0	0	1	0	1.584962501	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1.584962501	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Txndc12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	2.807354922	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1.584962501	0	0	1	0	0
Stard8	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2.807354922	0
